,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
2395,2395,254,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1342,0.6879756468797564,q-0.900,0.32899999999999996,A = 0.6
2396,2396,87,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1967,0.71875,q-0.900,0.0165,A = 0.6
2397,2397,35,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2398,2398,23,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2399,2399,107,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1944,0.6909090909090909,q-0.900,0.027999999999999997,A = 0.6
2400,2400,49,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1978,0.7142857142857143,q-0.900,0.011000000000000001,A = 0.6
2401,2401,69,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1981,0.7222222222222222,q-0.900,0.0095,A = 0.6
2402,2402,44,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1987,0.75,q-0.900,0.0065,A = 0.6
2403,2403,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2404,2404,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2405,2405,59,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1984,0.8,q-0.900,0.008,A = 0.6
2406,2406,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2407,2407,66,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1951,0.7083333333333334,q-0.900,0.0245,A = 0.6
2408,2408,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.6666666666666666,q-0.900,0.0035,A = 0.6
2409,2409,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2410,2410,42,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1977,0.7727272727272727,q-0.900,0.0115,A = 0.6
2411,2411,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2412,2412,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.8,q-0.900,0.003,A = 0.6
2413,2413,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2414,2414,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2415,2415,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2416,2416,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2417,2417,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2418,2418,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.75,q-0.900,0.002,A = 0.6
2419,2419,15,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2420,2420,24,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.8888888888888888,q-0.900,0.0045,A = 0.6
2421,2421,28,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2422,2422,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2423,2423,49,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1968,0.6774193548387096,q-0.900,0.016,A = 0.6
2424,2424,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2425,2425,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2426,2426,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2427,2427,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2428,2428,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2429,2429,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2430,2430,42,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2431,2431,78,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1973,0.6153846153846154,q-0.900,0.0135,A = 0.6
2432,2432,371,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1501,0.6586345381526104,q-0.900,0.2495,A = 0.6
2433,2433,259,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1200,0.6846057571964956,q-0.900,0.4,A = 0.6
2434,2434,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2435,2435,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2436,2436,15,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2437,2437,76,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1963,0.7222222222222222,q-0.900,0.0185,A = 0.6
2438,2438,225,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1353,0.6687306501547987,q-0.900,0.3235,A = 0.6
2439,2439,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2440,2440,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2441,2441,24,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,1.0,q-0.900,0.003,A = 0.6
2442,2442,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,1.0,q-0.900,0.004,A = 0.6
2443,2443,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2444,2444,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2445,2445,23,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.6
2446,2446,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,1.0,q-0.900,0.003,A = 0.6
2447,2447,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2448,2448,71,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1961,0.7105263157894737,q-0.900,0.0195,A = 0.6
2449,2449,92,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1915,0.6666666666666666,q-0.900,0.0425,A = 0.6
2450,2450,13,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.7142857142857143,q-0.900,0.004,A = 0.6
2451,2451,321,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1376,0.6548956661316212,q-0.900,0.312,A = 0.6
2452,2452,24,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1989,0.7,q-0.900,0.0055,A = 0.6
2453,2453,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1973,0.6923076923076923,q-0.900,0.0135,A = 0.6
2454,2454,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2455,2455,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2456,2456,175,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1815,0.6684782608695652,q-0.900,0.0925,A = 0.6
2457,2457,20,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2458,2458,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2459,2459,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2460,2460,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2461,2461,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2462,2462,31,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.75,q-0.900,0.0045,A = 0.6
2463,2463,55,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1973,0.6153846153846154,q-0.900,0.0135,A = 0.6
2464,2464,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2465,2465,228,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1637,0.6657458563535912,q-0.900,0.1815,A = 0.6
2466,2466,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2467,2467,24,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2468,2468,35,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.8571428571428571,q-0.900,0.004,A = 0.6
2469,2469,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2470,2470,296,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1370,0.6772655007949125,q-0.900,0.315,A = 0.6
2471,2471,89,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1978,0.8095238095238095,q-0.900,0.011000000000000001,A = 0.6
2472,2472,84,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1948,0.6274509803921569,q-0.900,0.026000000000000002,A = 0.6
2473,2473,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.5,q-0.900,0.0035,A = 0.6
2474,2474,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.8,q-0.900,0.003,A = 0.6
2475,2475,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.5,q-0.900,0.0025,A = 0.6
2476,2476,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2477,2477,34,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1989,0.8,q-0.900,0.0055,A = 0.6
2478,2478,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2479,2479,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2480,2480,33,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2481,2481,216,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1435,0.6843971631205674,q-0.900,0.2825,A = 0.6
2482,2482,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2483,2483,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2484,2484,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2485,2485,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2486,2486,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2487,2487,69,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1970,0.7,q-0.900,0.015,A = 0.6
2488,2488,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2489,2489,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2490,2490,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2491,2491,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.6
2492,2492,10,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2493,2493,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2494,2494,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2495,2495,293,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1335,0.6927710843373494,q-0.900,0.3325,A = 0.6
2496,2496,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.8571428571428571,q-0.900,0.004,A = 0.6
2497,2497,28,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.6
2498,2498,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2499,2499,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2500,2500,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,1.0,q-1.000,0.0005,A = 0.6
2501,2501,369,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1337,0.6797583081570997,q-1.000,0.3315,A = 0.6
2502,2502,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,1.0,q-1.000,0.0005,A = 0.6
2503,2503,45,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2504,2504,29,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1993,0.6666666666666666,q-1.000,0.0035,A = 0.6
2505,2505,336,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1327,0.6622023809523809,q-1.000,0.3365,A = 0.6
2506,2506,25,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1992,0.8571428571428571,q-1.000,0.004,A = 0.6
2507,2507,278,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1285,0.6736694677871149,q-1.000,0.3575,A = 0.6
2508,2508,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,1.0,q-1.000,0.0015,A = 0.6
2509,2509,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2510,2510,62,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1956,0.6046511627906976,q-1.000,0.022000000000000002,A = 0.6
2511,2511,248,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1251,0.6844919786096256,q-1.000,0.3745,A = 0.6
2512,2512,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2513,2513,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2514,2514,133,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1872,0.7480314960629921,q-1.000,0.064,A = 0.6
2515,2515,40,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,1.0,q-1.000,0.0015,A = 0.6
2516,2516,73,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1952,0.7021276595744681,q-1.000,0.024,A = 0.6
2517,2517,45,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1982,0.7058823529411765,q-1.000,0.009000000000000001,A = 0.6
2518,2518,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,0.5,q-1.000,0.0015,A = 0.6
2519,2519,18,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2520,2520,211,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1370,0.7170111287758346,q-1.000,0.315,A = 0.6
2521,2521,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1992,0.8571428571428571,q-1.000,0.004,A = 0.6
2522,2522,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,0.5,q-1.000,0.001,A = 0.6
2523,2523,31,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2524,2524,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2525,2525,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2526,2526,98,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1901,0.6836734693877551,q-1.000,0.0495,A = 0.6
2527,2527,7,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2528,2528,72,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1963,0.6388888888888888,q-1.000,0.0185,A = 0.6
2529,2529,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2530,2530,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2531,2531,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1984,0.6,q-1.000,0.008,A = 0.6
2532,2532,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2533,2533,30,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1996,1.0,q-1.000,0.002,A = 0.6
2534,2534,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1996,0.6666666666666666,q-1.000,0.002,A = 0.6
2535,2535,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,1.0,q-1.000,0.0015,A = 0.6
2536,2536,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2537,2537,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2538,2538,151,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1881,0.7033898305084746,q-1.000,0.0595,A = 0.6
2539,2539,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1995,1.0,q-1.000,0.0025,A = 0.6
2540,2540,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,1.0,q-1.000,0.0005,A = 0.6
2541,2541,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,1.0,q-1.000,0.0015,A = 0.6
2542,2542,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2543,2543,46,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1990,0.6666666666666666,q-1.000,0.005,A = 0.6
2544,2544,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1995,1.0,q-1.000,0.0025,A = 0.6
2545,2545,60,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1965,0.7058823529411765,q-1.000,0.0175,A = 0.6
2546,2546,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2547,2547,39,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1969,0.6666666666666666,q-1.000,0.0155,A = 0.6
2548,2548,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,1.0,q-1.000,0.0005,A = 0.6
2549,2549,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,1.0,q-1.000,0.0005,A = 0.6
2550,2550,152,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1753,0.6869918699186992,q-1.000,0.1235,A = 0.6
2551,2551,30,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,0.5,q-1.000,0.0015,A = 0.6
2552,2552,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1995,1.0,q-1.000,0.0025,A = 0.6
2553,2553,126,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1914,0.6705882352941176,q-1.000,0.043,A = 0.6
2554,2554,66,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1970,0.6551724137931034,q-1.000,0.015,A = 0.6
2555,2555,111,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1877,0.6885245901639344,q-1.000,0.0615,A = 0.6
2556,2556,15,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,1.0,q-1.000,0.0015,A = 0.6
2557,2557,240,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1263,0.6970108695652174,q-1.000,0.3685,A = 0.6
2558,2558,302,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1101,0.6815144766146993,q-1.000,0.4495,A = 0.6
2559,2559,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2560,2560,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2561,2561,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2562,2562,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2563,2563,107,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1926,0.6575342465753424,q-1.000,0.037000000000000005,A = 0.6
2564,2564,25,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,0.5,q-1.000,0.0015,A = 0.6
2565,2565,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1995,0.75,q-1.000,0.0025,A = 0.6
2566,2566,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,0.0,q-1.000,0.001,A = 0.6
2567,2567,38,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1993,0.8333333333333334,q-1.000,0.0035,A = 0.6
2568,2568,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1996,1.0,q-1.000,0.002,A = 0.6
2569,2569,158,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1660,0.7020648967551623,q-1.000,0.17,A = 0.6
2570,2570,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,1.0,q-1.000,0.001,A = 0.6
2571,2571,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1978,0.7619047619047619,q-1.000,0.011000000000000001,A = 0.6
2572,2572,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1999,,q-1.000,0.0005,A = 0.6
2573,2573,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1995,1.0,q-1.000,0.0025,A = 0.6
2574,2574,35,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1993,1.0,q-1.000,0.0035,A = 0.6
2575,2575,130,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1761,0.6890756302521008,q-1.000,0.1195,A = 0.6
2576,2576,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1992,0.7142857142857143,q-1.000,0.004,A = 0.6
2577,2577,59,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1958,0.7560975609756098,q-1.000,0.021,A = 0.6
2578,2578,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1998,0.5,q-1.000,0.001,A = 0.6
2579,2579,93,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1951,0.7083333333333334,q-1.000,0.0245,A = 0.6
2580,2580,64,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1997,0.5,q-1.000,0.0015,A = 0.6
2581,2581,319,0.6,0.5,,0.4,0.25,0.1,0.1,10,1.0,2000,4,0.256,1358,0.6708268330733229,q-1.000,0.321,A = 0.6
