,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
1360,1360,16,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.5,1725,297,q-0.600,0.0025,A = 0.7
1361,1361,17,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1621,277,q-0.600,0.001,A = 0.7
1362,1362,166,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1456,0.6777163904235728,1775,309,q-0.600,0.272,A = 0.7
1363,1363,338,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1176,0.701093560145808,1726,303,q-0.600,0.41200000000000003,A = 0.7
1364,1364,31,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.6666666666666666,1792,308,q-0.600,0.0035,A = 0.7
1365,1365,30,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.7142857142857143,1681,304,q-0.600,0.004,A = 0.7
1366,1366,44,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.75,1764,327,q-0.600,0.0045,A = 0.7
1367,1367,225,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1294,0.6851063829787234,1721,279,q-0.600,0.353,A = 0.7
1368,1368,94,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1980,0.4736842105263158,1760,304,q-0.600,0.01,A = 0.7
1369,1369,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1765,336,q-0.600,0.0025,A = 0.7
1370,1370,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1780,301,q-0.600,0.001,A = 0.7
1371,1371,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,1780,308,q-0.600,0.0005,A = 0.7
1372,1372,24,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1759,310,q-0.600,0.0025,A = 0.7
1373,1373,17,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.625,1738,308,q-0.600,0.0045,A = 0.7
1374,1374,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1746,304,q-0.600,0.0005,A = 0.7
1375,1375,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1766,330,q-0.600,0.0005,A = 0.7
1376,1376,80,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.8571428571428571,1729,305,q-0.600,0.0075,A = 0.7
1377,1377,20,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1732,292,q-0.600,0.0025,A = 0.7
1378,1378,59,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1734,299,q-0.600,0.001,A = 0.7
1379,1379,25,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,1644,268,q-0.600,0.0035,A = 0.7
1380,1380,12,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.6,1696,286,q-0.600,0.003,A = 0.7
1381,1381,17,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,1674,283,q-0.600,0.002,A = 0.7
1382,1382,127,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1914,0.6235294117647059,1783,312,q-0.600,0.043,A = 0.7
1383,1383,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1849,343,q-0.600,0.0005,A = 0.7
1384,1384,23,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1738,278,q-0.600,0.0015,A = 0.7
1385,1385,23,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.7142857142857143,1708,303,q-0.600,0.004,A = 0.7
1386,1386,294,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1461,0.6784386617100372,1744,294,q-0.600,0.2695,A = 0.7
1387,1387,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1823,310,q-0.600,0.001,A = 0.7
1388,1388,18,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.4,1810,326,q-0.600,0.003,A = 0.7
1389,1389,77,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1961,0.7105263157894737,1745,300,q-0.600,0.0195,A = 0.7
1390,1390,220,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1717,0.7021276595744681,1843,302,q-0.600,0.1415,A = 0.7
1391,1391,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.5,1786,332,q-0.600,0.001,A = 0.7
1392,1392,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1818,310,q-0.600,0.0005,A = 0.7
1393,1393,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1675,288,q-0.600,0.001,A = 0.7
1394,1394,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1772,284,q-0.600,0.0005,A = 0.7
1395,1395,28,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.8571428571428571,1720,289,q-0.600,0.004,A = 0.7
1396,1396,16,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,1718,298,q-0.600,0.0035,A = 0.7
1397,1397,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1819,316,q-0.600,0.0005,A = 0.7
1398,1398,123,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1709,0.6551724137931034,1708,290,q-0.600,0.1455,A = 0.7
1399,1399,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1822,306,q-0.600,0.001,A = 0.7
1400,1400,77,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1985,0.7142857142857143,1898,370,q-0.700,0.0075,A = 0.7
1401,1401,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1765,362,q-0.700,0.0005,A = 0.7
1402,1402,6,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1874,383,q-0.700,0.0015,A = 0.7
1403,1403,109,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1913,0.5930232558139535,1817,363,q-0.700,0.0435,A = 0.7
1404,1404,76,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1987,0.75,1827,365,q-0.700,0.0065,A = 0.7
1405,1405,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,1816,371,q-0.700,0.0005,A = 0.7
1406,1406,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,0.75,1809,353,q-0.700,0.0025,A = 0.7
1407,1407,25,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1890,392,q-0.700,0.001,A = 0.7
1408,1408,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,1865,363,q-0.700,0.0005,A = 0.7
1409,1409,16,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1784,366,q-0.700,0.0005,A = 0.7
1410,1410,57,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1956,0.5813953488372093,1827,365,q-0.700,0.022000000000000002,A = 0.7
1411,1411,28,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1989,0.7,1862,392,q-0.700,0.0055,A = 0.7
1412,1412,148,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1859,0.7,1767,372,q-0.700,0.0705,A = 0.7
1413,1413,50,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.875,1711,332,q-0.700,0.0045,A = 0.7
1414,1414,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1868,366,q-0.700,0.001,A = 0.7
1415,1415,15,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1852,370,q-0.700,0.0005,A = 0.7
1416,1416,63,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1957,0.6904761904761905,1691,334,q-0.700,0.0215,A = 0.7
1417,1417,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1916,390,q-0.700,0.0005,A = 0.7
1418,1418,48,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1970,0.5862068965517241,1831,371,q-0.700,0.015,A = 0.7
1419,1419,18,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1871,365,q-0.700,0.001,A = 0.7
1420,1420,33,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1986,0.7692307692307693,1755,331,q-0.700,0.006999999999999999,A = 0.7
1421,1421,24,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.6,1857,376,q-0.700,0.003,A = 0.7
1422,1422,17,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1992,0.5714285714285714,1783,352,q-0.700,0.004,A = 0.7
1423,1423,6,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1750,357,q-0.700,0.001,A = 0.7
1424,1424,100,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1921,0.7051282051282052,1866,380,q-0.700,0.0395,A = 0.7
1425,1425,45,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1980,0.631578947368421,1789,387,q-0.700,0.01,A = 0.7
1426,1426,24,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1852,372,q-0.700,0.002,A = 0.7
1427,1427,21,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.6,1767,355,q-0.700,0.003,A = 0.7
1428,1428,230,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1737,0.6870229007633588,1831,381,q-0.700,0.1315,A = 0.7
1429,1429,42,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.75,1802,358,q-0.700,0.0045,A = 0.7
1430,1430,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1780,354,q-0.700,0.0005,A = 0.7
1431,1431,23,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1824,387,q-0.700,0.0015,A = 0.7
1432,1432,87,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1903,0.7395833333333334,1773,328,q-0.700,0.0485,A = 0.7
1433,1433,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1759,341,q-0.700,0.001,A = 0.7
1434,1434,57,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1969,0.7333333333333333,1768,375,q-0.700,0.0155,A = 0.7
1435,1435,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1859,360,q-0.700,0.0005,A = 0.7
1436,1436,18,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1636,339,q-0.700,0.0015,A = 0.7
1437,1437,68,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1944,0.6545454545454545,1758,367,q-0.700,0.027999999999999997,A = 0.7
1438,1438,200,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1773,0.7079646017699115,1834,354,q-0.700,0.1135,A = 0.7
1439,1439,55,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1972,0.6296296296296297,1746,337,q-0.700,0.013999999999999999,A = 0.7
1440,1440,332,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1330,0.6636771300448431,1826,369,q-0.700,0.335,A = 0.7
1441,1441,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1768,373,q-0.700,0.0005,A = 0.7
1442,1442,41,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.875,1784,349,q-0.700,0.0045,A = 0.7
1443,1443,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1782,370,q-0.700,0.001,A = 0.7
1444,1444,29,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.6666666666666666,1864,352,q-0.700,0.0035,A = 0.7
1445,1445,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1912,401,q-0.700,0.0005,A = 0.7
1446,1446,20,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1891,374,q-0.700,0.001,A = 0.7
1447,1447,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.6,1787,364,q-0.700,0.003,A = 0.7
1448,1448,33,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1806,369,q-0.700,0.0005,A = 0.7
1449,1449,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1866,355,q-0.700,0.0005,A = 0.7
1450,1450,11,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1901,374,q-0.700,0.0015,A = 0.7
1451,1451,39,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.75,1772,354,q-0.700,0.0045,A = 0.7
1452,1452,15,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1808,371,q-0.700,0.002,A = 0.7
1453,1453,51,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1969,0.6666666666666666,1823,372,q-0.700,0.0155,A = 0.7
1454,1454,63,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1962,0.6486486486486487,1720,334,q-0.700,0.019,A = 0.7
1455,1455,89,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1940,0.6779661016949152,1830,347,q-0.700,0.03,A = 0.7
1456,1456,21,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1801,374,q-0.700,0.001,A = 0.7
1457,1457,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1798,363,q-0.700,0.0005,A = 0.7
1458,1458,35,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,1.0,1839,359,q-0.700,0.003,A = 0.7
1459,1459,25,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1895,389,q-0.700,0.0015,A = 0.7
1460,1460,19,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1837,382,q-0.700,0.0015,A = 0.7
1461,1461,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1923,409,q-0.700,0.0005,A = 0.7
1462,1462,29,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1989,0.7,1797,355,q-0.700,0.0055,A = 0.7
1463,1463,46,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.8333333333333334,1769,357,q-0.700,0.0035,A = 0.7
1464,1464,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.6666666666666666,1770,356,q-0.700,0.002,A = 0.7
1465,1465,61,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1972,0.7037037037037037,1840,374,q-0.700,0.013999999999999999,A = 0.7
1466,1466,39,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1986,0.7692307692307693,1705,340,q-0.700,0.006999999999999999,A = 0.7
1467,1467,10,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1831,361,q-0.700,0.001,A = 0.7
1468,1468,68,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1966,0.7272727272727273,1978,386,q-0.700,0.017,A = 0.7
1469,1469,81,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1955,0.6590909090909091,1784,343,q-0.700,0.0225,A = 0.7
1470,1470,129,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1900,0.6767676767676768,1835,382,q-0.700,0.05,A = 0.7
1471,1471,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1819,388,q-0.700,0.001,A = 0.7
1472,1472,17,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1799,371,q-0.700,0.001,A = 0.7
1473,1473,63,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.6875,1791,344,q-0.700,0.0085,A = 0.7
1474,1474,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.7142857142857143,1805,357,q-0.700,0.0035,A = 0.7
1475,1475,65,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1982,0.7058823529411765,1855,380,q-0.700,0.009000000000000001,A = 0.7
1476,1476,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1848,366,q-0.700,0.001,A = 0.7
1477,1477,8,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.6666666666666666,1734,332,q-0.700,0.002,A = 0.7
1478,1478,25,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1986,0.6923076923076923,1843,356,q-0.700,0.006999999999999999,A = 0.7
1479,1479,41,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1882,371,q-0.700,0.002,A = 0.7
1480,1480,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,1843,357,q-0.700,0.0005,A = 0.7
1481,1481,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,1773,364,q-0.700,0.0005,A = 0.7
1482,1482,173,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1826,0.6878612716763006,1834,352,q-0.700,0.087,A = 0.7
1483,1483,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1798,375,q-0.700,0.0005,A = 0.7
1484,1484,61,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1982,0.7647058823529411,1776,362,q-0.700,0.009000000000000001,A = 0.7
1485,1485,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1898,374,q-0.700,0.001,A = 0.7
1486,1486,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1642,305,q-0.700,0.002,A = 0.7
1487,1487,78,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1966,0.7878787878787878,1792,356,q-0.700,0.017,A = 0.7
1488,1488,15,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1788,356,q-0.700,0.002,A = 0.7
1489,1489,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.75,1801,348,q-0.700,0.0015,A = 0.7
1490,1490,208,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1412,0.65587734241908,1837,390,q-0.700,0.294,A = 0.7
1491,1491,40,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1974,0.76,1828,389,q-0.700,0.013000000000000001,A = 0.7
1492,1492,20,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1777,360,q-0.700,0.001,A = 0.7
1493,1493,23,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.8,1872,371,q-0.700,0.003,A = 0.7
1494,1494,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.8,1824,367,q-0.700,0.003,A = 0.7
1495,1495,47,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1986,0.7692307692307693,1853,369,q-0.700,0.006999999999999999,A = 0.7
1496,1496,21,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1826,341,q-0.700,0.001,A = 0.7
1497,1497,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1852,372,q-0.700,0.0005,A = 0.7
1498,1498,11,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.6666666666666666,1847,379,q-0.700,0.002,A = 0.7
1499,1499,43,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1968,0.6451612903225806,1713,343,q-0.700,0.016,A = 0.7
1500,1500,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1817,377,q-0.700,0.001,A = 0.7
1501,1501,35,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.75,1760,348,q-0.700,0.0045,A = 0.7
1502,1502,270,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1393,0.6831683168316832,1807,357,q-0.700,0.3035,A = 0.7
1503,1503,361,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1620,0.6622691292875991,1742,337,q-0.700,0.19,A = 0.7
1504,1504,129,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1924,0.6533333333333333,1717,325,q-0.700,0.038,A = 0.7
1505,1505,66,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1960,0.7179487179487181,1856,377,q-0.700,0.02,A = 0.7
1506,1506,44,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1974,0.72,1773,350,q-0.700,0.013000000000000001,A = 0.7
1507,1507,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1796,356,q-0.700,0.0005,A = 0.7
1508,1508,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1818,363,q-0.700,0.0005,A = 0.7
1509,1509,55,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1976,0.6086956521739131,1838,365,q-0.700,0.012,A = 0.7
1510,1510,131,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1818,0.6519337016574586,1864,414,q-0.700,0.091,A = 0.7
1511,1511,15,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1814,394,q-0.700,0.001,A = 0.7
1512,1512,34,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1828,378,q-0.700,0.001,A = 0.7
1513,1513,6,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,1888,367,q-0.700,0.0015,A = 0.7
1514,1514,58,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1980,0.7894736842105263,1825,377,q-0.700,0.01,A = 0.7
1515,1515,236,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1695,0.6644736842105263,1855,390,q-0.700,0.1525,A = 0.7
1516,1516,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1844,366,q-0.700,0.001,A = 0.7
1517,1517,44,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,1.0,1714,338,q-0.700,0.0035,A = 0.7
1518,1518,266,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1524,0.6736842105263158,1817,384,q-0.700,0.23800000000000002,A = 0.7
1519,1519,165,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1705,0.6394557823129252,1900,391,q-0.700,0.1475,A = 0.7
1520,1520,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1766,361,q-0.700,0.001,A = 0.7
1521,1521,229,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1397,0.6727574750830565,1752,354,q-0.700,0.3015,A = 0.7
1522,1522,23,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1990,0.5555555555555556,1803,379,q-0.700,0.005,A = 0.7
1523,1523,48,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1987,0.8333333333333334,1866,352,q-0.700,0.0065,A = 0.7
1524,1524,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,0.0,1840,355,q-0.700,0.0005,A = 0.7
1525,1525,62,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1972,0.5925925925925926,1827,373,q-0.700,0.013999999999999999,A = 0.7
1526,1526,51,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1978,0.7619047619047619,1888,371,q-0.700,0.011000000000000001,A = 0.7
1527,1527,21,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,1767,344,q-0.700,0.001,A = 0.7
1528,1528,12,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,1747,360,q-0.700,0.002,A = 0.7
1529,1529,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1735,343,q-0.700,0.0005,A = 0.7
1530,1530,29,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,1792,363,q-0.700,0.001,A = 0.7
1531,1531,27,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1990,0.6666666666666666,1740,332,q-0.700,0.005,A = 0.7
1532,1532,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.625,1703,329,q-0.700,0.0085,A = 0.7
1533,1533,155,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1862,0.6715328467153284,1817,376,q-0.700,0.069,A = 0.7
